Time	Pitot	Thrust
509166	585	178
509196	585	181
509229	586	184
509256	586	184
509286	585	183
509319	583	182
509346	585	181
509376	585	181
509409	584	181
509436	584	180
509466	584	178
509496	585	178
509529	586	182
509556	586	185
509586	585	181
509619	585	182
509646	585	181
509676	586	186
509718	586	181
509749	585	186
509776	586	184
509806	585	183
509836	586	191
509869	587	184
509896	585	190
509926	586	189
509959	585	187
509986	586	191
510016	585	187
510049	586	190
510076	585	187
510106	586	186
510136	587	191
510169	586	184
510196	587	192
510226	585	188
510259	586	190
510286	586	189
510316	587	185
510358	588	189
510389	585	185
510416	588	193
510446	586	189
510476	586	194
510509	587	194
510536	587	192
510566	586	195
510599	587	199
510626	586	192
510656	588	199
510689	587	201
510716	588	194
510746	587	196
510776	590	201
510809	588	206
510836	588	197
510866	586	202
510899	586	199
510926	588	205
510956	589	205
510998	587	204
511029	588	204
511056	588	206
511086	588	204
511116	589	209
511149	588	208
511176	589	201
511206	588	203
511239	588	203
511266	589	208
511296	590	203
511329	590	202
511356	589	204
511386	590	213
511416	588	215
511449	590	209
511476	588	210
511506	591	215
511539	592	221
511566	590	217
511596	590	213
511638	592	215
511669	591	214
511696	591	213
511726	590	214
511756	588	217
511789	589	213
511816	588	214
511846	588	215
511879	590	213
511906	590	215
511936	587	215
511969	591	212
511996	590	214
512026	590	215
512056	588	215
512089	590	215
512116	589	214
512146	590	213
512179	589	215
512206	588	214
512236	590	211
512278	591	211
512309	592	214
512336	591	213
512366	590	211
512396	590	212
512429	592	211
512456	590	213
512486	591	214
512519	592	212
512546	591	215
512576	592	213
512609	590	214
512636	592	213
512666	591	214
512696	593	211
512729	591	213
512756	592	217
512786	593	218
512819	592	222
512846	593	224
512876	593	225
512918	591	226
512949	592	225
512976	592	225
513006	592	226
513036	593	225
513069	592	225
513096	594	224
513126	595	223
513159	595	224
513186	597	222
513216	595	222
513249	595	222
513276	598	223
513306	596	224
513336	596	226
513369	597	223
513396	597	227
513426	596	230
513459	595	226
513486	595	228
513516	596	225
513558	597	223
513589	597	225
513616	596	226
513646	596	229
513676	595	227
513709	594	227
513736	595	227
513766	597	221
513799	594	225
513826	593	221
513856	592	221
513889	594	220
513916	590	224
513946	592	223
513976	592	222
514009	592	223
514036	593	222
514066	594	220
514099	593	221
514126	593	220
514156	593	222
514198	592	221
514229	594	222
514256	593	221
514286	596	219
514316	595	222
514349	596	221
514376	593	224
514406	595	228
514439	594	226
514466	594	226
514496	595	226
514529	595	226
514556	595	222
514586	594	217
514616	594	220
514649	594	220
514676	591	223
514706	591	222
514739	592	221
514766	593	220
514796	594	223
514838	590	222
514869	591	222
514896	590	221
514926	592	222
514956	593	222
514989	594	222
515016	594	224
515046	592	225
515079	592	225
515106	592	228
515136	593	224
515169	593	225
515196	595	220
515226	592	219
515256	591	221
515289	589	220
515316	591	222
515346	592	218
515379	593	220
515406	593	220
515436	592	221
515478	591	219
515509	590	223
515536	590	227
515566	590	228
515596	590	231
515630	591	232
515656	591	233
515686	592	229
515719	591	230
515746	592	230
515776	590	232
515809	591	231
515836	589	232
515866	590	231
515896	594	230
515929	593	231
515956	592	231
515986	590	236
516019	593	235
516046	590	237
516076	593	233
516118	592	233
516149	594	231
516176	593	238
516206	594	233
516236	596	225
516269	594	225
516296	595	228
516326	593	230
516359	591	231
516386	592	229
516416	593	228
516449	595	227
516476	597	229
516506	595	234
516536	597	234
516569	596	234
516596	596	230
516626	597	222
516659	597	224
516686	596	225
516716	594	229
516758	597	221
516789	596	217
516816	597	229
516846	596	229
516876	597	227
516909	597	227
516936	597	231
516966	596	234
516999	595	234
517026	595	234
517056	595	229
517089	595	227
517116	595	226
517146	593	230
517176	595	227
517209	595	230
517236	595	229
517266	593	234
517299	592	233
517326	593	237
517356	592	232
517398	593	233
517429	595	233
517456	593	234
517486	596	230
517516	595	222
517549	595	222
517576	594	227
517606	593	229
517639	595	229
517666	596	228
517696	597	229
517729	597	226
517756	596	235
517786	598	232
517816	596	224
517849	597	225
517876	595	224
517906	595	228
517939	595	229
517966	596	228
517996	598	228
518038	596	227
518069	597	228
518096	596	228
518126	599	233
518156	600	237
518189	598	234
518216	598	230
518246	599	225
518279	598	227
518306	599	229
518336	599	229
518369	597	228
518396	597	225
518426	596	233
518456	594	236
518489	592	235
518516	595	232
518546	595	225
518579	594	222
518606	593	225
518636	593	231
518678	594	222
518709	594	223
518736	596	226
518766	595	225
518796	598	224
518829	600	225
518856	599	231
518886	598	232
518919	600	230
518946	599	224
518976	599	221
519009	599	223
519036	598	226
519066	602	226
519096	600	228
519129	600	227
519156	598	232
519186	598	232
519219	599	232
519246	598	224
519276	598	224
519318	597	225
519347	598	226
519378	595	224
519406	596	230
519436	600	226
519469	599	225
519496	598	227
519526	599	231
519559	598	233
519586	598	231
519616	598	225
519649	598	223
519676	596	223
519706	598	226
519736	600	225
519769	599	225
519796	600	225
519826	598	231
519859	598	232
519886	598	228
519916	599	218
519958	596	228
519987	597	226
520018	598	219
520046	597	224
520076	597	225
520109	597	225
520136	600	223
520166	598	230
520199	598	231
520226	597	230
520256	598	220
520290	597	221
520316	596	226
520346	595	225
520376	598	224
520409	600	225
520436	597	230
520466	596	231
520499	595	228
520526	595	221
520556	593	227
520598	597	219
520629	596	220
520656	595	223
520686	596	225
520716	597	224
520749	597	223
520776	598	229
520806	596	230
520839	597	230
520866	598	222
520896	596	224
520929	597	224
520956	597	225
520986	600	224
521016	598	226
521049	600	227
521076	598	231
521106	599	223
521139	600	220
521166	598	221
521196	599	226
521238	600	221
521269	601	224
521296	601	225
521326	601	224
521356	602	227
521389	601	225
521416	599	229
521446	599	219
521479	598	218
521506	598	225
521536	599	224
521569	598	222
521596	598	224
521626	597	230
521656	596	227
521689	597	226
521716	596	221
521746	596	225
521779	595	223
521806	600	222
521836	598	229
521878	599	223
521909	598	225
521936	597	228
521966	599	231
521996	599	224
522029	596	223
522056	597	224
522086	597	224
522119	599	224
522146	600	225
522176	601	229
522209	602	229
522236	600	228
522266	599	220
522296	597	224
522329	597	225
522356	598	223
522386	601	224
522419	602	224
522446	599	231
522476	598	227
522518	599	229
522549	598	229
522576	598	223
522606	597	215
522636	598	224
522669	599	225
522696	603	222
522726	602	223
522759	603	227
522786	601	228
522816	601	221
522849	601	217
522876	600	223
522906	600	224
522936	602	220
522969	601	223
522996	602	231
523026	602	226
523059	601	227
523086	602	217
523116	598	225
523158	601	217
523189	600	219
523216	601	225
523246	603	222
523276	603	223
523309	605	224
523336	603	231
523366	604	225
523399	604	225
523426	603	219
523456	603	226
523489	602	225
523516	605	222
523546	605	227
523576	604	231
523609	606	229
523636	605	219
523666	602	222
523699	601	223
523726	602	225
523756	604	221
523798	602	223
523829	603	224
523856	603	223
523886	605	228
523916	603	226
523949	606	224
523976	606	216
524006	605	223
524039	605	223
524066	607	222
524096	607	223
524129	605	224
524156	606	231
524186	607	223
524216	602	219
524249	601	222
524276	602	225
524306	605	222
524339	603	221
524366	603	228
524396	607	230
524438	606	231
524469	605	227
524496	604	222
524526	606	223
524556	605	229
524589	605	219
524616	607	225
524646	607	217
524679	606	221
524706	606	217
524736	604	214
524769	606	219
524796	606	215
524826	603	217
524856	605	209
524889	603	219
524916	603	216
524946	602	216
524979	602	213
525006	602	218
525036	603	218
525078	601	214
525109	600	216
525136	601	221
525166	601	218
525196	599	217
525229	600	212
525256	598	221
525286	600	217
525319	598	215
525346	601	210
525376	598	216
525409	598	213
525436	599	207
525466	597	201
525496	600	204
525529	599	208
525556	598	206
525586	598	203
525619	598	202
525646	598	205
525676	599	201
525718	599	196
525749	599	199
525776	599	201
525806	597	200
525836	596	198
525869	598	194
525896	596	200
525926	599	201
525959	600	197
525986	598	194
526016	599	200
526049	598	200
526076	597	199
526106	599	197
526136	597	196
526169	597	201
526196	596	201
526226	595	200
526259	593	196
526286	595	204
526316	595	200
526358	595	200
526389	595	197
526416	594	206
526446	596	202
526476	591	203
526509	596	195
526536	596	204
526566	597	204
526599	596	201
526626	596	196
526656	596	202
526689	596	202
526716	596	201
526746	599	195
526776	597	200
526807	597	202
526838	598	202
526866	598	195
526899	599	205
526926	599	201
526956	598	202
526998	599	195
527029	599	204
527056	600	202
527086	599	199
527116	599	197
527149	601	205
527176	600	202
527206	599	202
527239	599	200
527266	598	204
527296	598	202
527329	597	201
527356	598	200
527386	597	206
527416	598	204
527449	597	202
527476	597	199
527506	596	207
527539	597	202
527566	595	202
527596	595	198
527638	598	206
527669	597	204
527696	596	203
527726	596	203
527756	596	208
527789	598	205
527816	595	202
527846	597	199
527879	597	207
527906	596	204
527936	595	203
527969	595	201
527996	595	208
528026	595	205
528056	593	202
528089	595	198
528116	594	203
528146	595	206
528179	594	205
528206	595	200
528236	591	205
528278	593	202
528309	592	202
528336	595	197
528366	593	206
528396	594	205
528429	594	201
528456	595	199
528486	593	202
528519	595	203
528546	595	201
528576	597	198
528609	593	203
528636	593	201
528666	594	199
528696	596	196
528729	596	198
528756	594	198
528786	594	195
528819	597	189
528846	596	198
528876	595	198
528918	595	194
528949	595	192
528976	596	199
529006	596	196
529036	596	195
529069	597	192
529096	595	199
529126	595	195
529159	597	194
529186	596	191
529216	595	198
529249	596	194
529276	594	193
529306	596	191
529336	596	199
529369	595	197
529396	595	196
529426	598	192
529459	595	203
529488	597	199
529516	595	202
529558	595	202
529589	595	205
529616	595	205
529646	597	202
529676	597	203
529709	597	206
529736	594	205
529766	595	202
529799	596	209
529826	597	205
529856	594	205
529889	596	197
529916	596	208
529946	595	205
529976	595	204
530009	596	199
530036	597	208
530066	598	204
530099	596	201
530126	597	203
530156	596	208
530198	598	204
530229	599	206
530256	598	204
530286	597	203
530316	599	209
530349	598	206
530376	598	203
530406	599	207
530439	597	199
530466	600	208
530496	602	203
530529	600	209
530556	601	205
530586	599	205
530616	597	204
530649	597	199
530678	599	205
530706	599	204
530739	600	210
530766	599	208
530796	599	207
530838	598	206
530869	600	209
530896	599	207
530926	600	200
530956	598	211
530989	598	204
531016	598	212
531046	600	207
531079	598	209
531106	598	208
531136	596	204
531169	597	213
531196	598	208
531226	599	215
531256	597	209
531289	596	211
531316	596	209
531346	597	204
531379	595	211
531406	596	206
531436	596	211
531479	597	207
531509	597	212
531536	595	207
531566	594	203
531596	596	211
531629	593	203
531656	595	210
531686	595	207
531719	597	210
531746	594	209
531776	594	202
531809	594	210
531836	597	206
531866	595	210
531896	594	207
531929	595	205
531956	595	210
531986	595	207
532019	594	211
532046	596	206
532076	595	205
532118	595	206
532149	597	206
532176	594	207
532206	596	205
532236	599	213
532269	599	207
532296	598	209
532326	596	208
532359	597	204
532386	596	211
532416	598	208
532449	597	212
532476	595	207
532506	592	205
532536	593	212
532569	593	206
532596	596	213
532626	596	209
532659	596	213
532686	595	208
532716	594	203
532758	596	209
532789	598	201
532816	597	213
532846	598	208
532876	598	211
532909	597	207
532936	596	206
532966	594	213
532999	596	203
533026	596	213
533056	596	208
533089	596	210
533116	594	206
533146	596	206
533176	595	214
533209	593	208
533236	593	211
533266	592	208
533299	592	204
533326	592	209
533356	595	206
533398	594	214
533429	595	208
533456	594	212
533486	592	208
533516	591	205
533549	592	212
533576	593	208
533606	592	212
533639	592	208
533666	590	204
533696	592	214
533729	593	207
533756	594	213
533786	593	208
533816	592	205
533849	591	210
533876	594	206
533906	595	212
533939	593	208
533966	591	204
533996	594	211
534038	592	201
534069	593	209
534096	594	203
534126	595	213
534156	595	209
534189	595	207
534216	593	208
534246	595	205
534279	595	213
534306	596	208
534336	595	206
534369	593	208
534396	594	204
534426	596	210
534456	595	208
534489	595	210
534516	592	207
534546	595	205
534579	594	211
534606	596	208
534636	593	208
534678	594	208
534709	593	211
534736	593	210
534766	592	206
534796	594	212
534829	595	210
534856	593	212
534886	593	209
534919	593	205
534946	594	212
534976	595	209
535009	594	214
535036	593	209
535066	593	206
535096	594	213
535129	594	206
535156	594	213
535186	593	208
535219	594	210
535246	592	210
535276	594	207
535318	594	212
535349	595	207
535376	594	211
535406	592	209
535436	592	204
535469	592	212
535496	594	207
535526	596	211
535559	593	207
535586	592	204
535616	595	213
535649	595	206
535676	593	210
535706	592	208
535736	593	205
535769	591	212
535796	592	206
535826	591	208
535859	591	210
535886	590	207
535916	593	213
535958	591	206
535989	592	212
536016	590	208
536046	590	205
536076	591	212
536109	591	208
536136	590	211
536166	589	208
536199	589	204
536226	591	210
536256	590	207
536289	591	212
536316	588	209
536346	590	207
536376	591	212
536409	588	208
536436	588	205
536466	589	210
536499	588	205
536526	589	211
536556	587	208
536598	587	206
536629	589	207
536656	590	201
536686	589	211
536716	587	208
536749	588	208
536776	589	209
536806	591	204
536839	591	211
536866	589	207
536896	589	205
536929	590	211
536956	590	207
536986	588	210
537016	589	210
537049	589	205
537076	589	211
537106	588	209
537139	589	211
537166	587	208
537196	588	204
537238	587	208
537269	588	208
537296	588	208
537326	590	202
537356	589	208
537389	590	203
537418	589	211
537446	591	202
537479	588	208
537506	589	203
537536	590	209
537569	590	203
537596	591	210
537626	593	203
537656	590	210
537689	590	202
537716	590	210
537746	591	204
537779	591	209
537806	590	201
537836	589	208
537878	589	199
537909	590	207
537936	590	206
537966	592	208
537996	592	202
538029	591	206
538056	590	203
538086	590	207
538119	591	205
538146	591	206
538176	591	202
538209	591	207
538236	592	203
538266	594	208
538296	593	201
538329	592	207
538356	592	201
538386	593	207
538419	593	202
538446	591	206
538476	593	201
538518	594	209
538549	594	212
538576	595	208
538606	596	209
538636	593	209
538669	594	212
538696	594	208
538726	594	209
538759	596	209
538786	594	211
538816	593	207
538849	597	214
538876	596	209
538906	595	210
538936	593	208
538969	596	212
538996	595	208
539026	595	211
539059	594	208
539086	594	212
539116	594	207
539158	595	213
539189	596	207
539216	596	212
539246	596	206
539276	596	214
539309	595	205
539336	595	211
539366	597	206
539399	596	217
539426	599	213
539456	597	218
539489	596	211
539516	597	218
539546	595	220
539576	596	225
539609	595	219
539636	596	224
539666	596	218
539699	596	221
539726	597	220
539756	597	223
539798	597	225
539829	598	218
539856	599	226
539886	598	220
539916	600	225
539949	598	214
539976	598	224
540006	598	214
540039	598	219
540066	596	214
540096	597	218
540129	596	216
540156	596	221
540186	597	214
540216	597	218
540249	596	215
540276	597	218
540306	598	215
540339	598	220
540366	598	220
540396	597	221
540438	597	227
540467	599	226
540498	599	235
540526	598	227
540556	598	236
540589	599	234
540616	600	241
540646	599	234
540679	598	238
540706	597	232
540736	598	240
540770	598	228
540796	599	237
540826	600	229
540856	599	237
540889	598	226
540916	599	233
540946	598	228
540979	597	233
541006	599	229
541036	598	232
541078	595	234
541109	595	233
541136	595	237
541166	597	232
541196	595	238
541229	597	230
541256	596	236
541286	596	229
541319	597	233
541346	596	229
541376	598	232
541409	597	230
541436	595	228
541466	594	227
541496	597	225
541529	597	221
541556	594	225
541586	594	220
541619	594	212
541646	593	205
541676	596	207
541718	596	205
541749	594	207
541776	597	195
541806	594	191
541836	594	189
541869	593	190
541896	592	191
541926	592	187
541959	594	187
541986	593	183
542016	594	179
542049	594	172
542076	594	175
542106	592	176
542136	593	180
542169	594	178
542196	593	178
542226	594	179
542259	593	179
542286	593	177
542316	591	178
542358	591	171
542389	592	173
542416	591	177
542446	591	175
542476	590	172
542509	590	162
542536	588	160
542566	589	163
542599	590	162
542626	590	158
542656	587	164
542689	589	163
542716	589	157
542746	588	161
542776	588	162
542809	589	161
542836	587	160
542866	587	165
542899	588	161
542926	586	161
542956	587	165
542998	588	158
543029	587	164
543056	587	169
543086	586	163
543116	586	168
543149	586	171
543176	587	171
543206	586	170
543239	587	175
543266	586	172
543296	587	169
543329	586	172
543356	586	173
543386	585	168
543416	586	174
543449	585	171
543476	586	167
543506	585	172
543539	586	173
543566	585	169
543596	586	169
543638	586	171
543669	585	167
543696	586	169
543726	585	167
543756	587	161
543789	586	164
543816	586	167
543846	585	162
543879	586	163
543906	585	168
543936	586	164
543969	586	164
543996	585	169
544026	586	167
544056	586	166
544089	585	170
544116	586	167
544146	586	165
544179	585	168
544206	586	168
544236	584	165
544278	585	169
544309	586	166
544336	584	166
544366	586	170
544396	586	168
544429	586	165
544456	586	171
544486	586	169
544519	586	169
544546	587	165
544576	587	169
544609	586	169
544636	587	170
544666	586	169
544696	586	169
544729	586	170
544756	586	170
544786	586	170
544819	587	170
544848	587	170
544876	586	171
544918	585	171
544949	586	170
544976	585	171
545006	586	170
545036	587	175
545069	585	174
545096	586	175
545126	586	175
545159	587	177
545186	587	174
545216	585	171
545249	586	174
545276	586	172
545306	586	170
545336	585	170
545369	586	172
545396	587	173
545426	586	173
545459	587	171
545486	585	173
545516	587	173
545558	586	173
545589	587	173
545616	586	174
545646	586	176
545676	587	176
545709	586	176
545736	588	175
545766	587	177
545799	587	175
545826	587	177
545856	587	178
545889	589	178
545916	589	177
545946	588	178
545976	588	178
546009	588	178
546036	589	178
546066	588	178
546099	589	177
546126	589	179
546156	590	176
546198	588	175
546229	590	176
546256	589	175
546286	589	176
546316	588	178
546349	590	177
546376	587	176
546406	588	176
546439	589	177
546466	589	179
546496	590	177
546529	591	178
546556	590	179
546586	591	178
546616	590	177
546649	590	177
546676	590	177
546706	591	179
546739	591	178
546766	591	179
546796	593	176
546838	591	179
546869	592	187
546896	593	187
546926	593	187
546956	594	186
546989	592	188
547016	592	189
547046	591	188
547079	592	187
547106	592	187
547136	593	188
547169	592	186
547196	592	186
547226	592	185
547256	591	185
547287	593	182
547318	593	175
547346	592	177
547379	593	180
547406	593	180
547436	593	174
547478	593	179
547509	594	181
547536	594	175
547566	593	178
547596	592	177
547629	591	173
547656	592	170
547686	592	173
547719	594	171
547746	592	169
547776	594	173
547809	593	170
547836	594	169
547866	593	164
547896	594	164
547929	591	160
547956	593	168
547986	592	161
548019	590	152
548046	590	163
548076	591	164
548118	589	147
548149	592	161
548176	592	159
548206	592	164
548236	594	159
548269	594	170
548296	592	158
548326	593	165
548359	591	150
548386	590	153
548416	589	144
548449	591	150
548476	590	134
548506	589	137
548536	589	130
548569	589	120
548596	590	117
548626	588	105
548659	590	116
548686	589	136
548716	589	135
548758	590	139
548789	591	135
548816	590	130
548846	591	115
548876	590	140
548909	591	123
548936	590	134
548966	590	122
548999	589	132
549026	589	126
549056	588	110
549089	588	142
549116	587	139
549146	588	132
549176	587	135
549209	586	145
549236	587	139
549266	586	127
549299	587	112
549326	585	136
549356	585	145
549398	584	129
549429	584	120
549456	584	120
549486	584	110
549516	584	116
549549	586	113
549576	585	113
549606	582	111
549639	586	130
549666	586	119
549696	585	120
549729	584	107
549756	584	111
549786	588	100
549816	587	114
549849	587	110
549876	586	119
549906	588	118
549939	590	115
549966	591	116
549996	590	115
550038	592	105
550069	590	123
550096	590	106
550126	590	121
550156	590	123
550189	589	119
550216	589	115
550246	591	103
550279	592	113
550306	591	124
550336	591	128
550369	591	121
550396	590	121
550426	591	118
550456	590	117
550489	590	129
550516	588	119
550546	586	127
550579	586	121
550606	588	115
550636	587	130
550678	587	135
550709	588	129
550736	587	125
550766	587	120
550796	587	108
550829	589	129
550856	589	121
550886	588	122
550919	588	116
550946	590	99
550976	588	115
551009	590	117
551036	589	120
551066	592	113
551096	592	116
551129	592	113
551156	592	125
551186	593	128
551219	593	125
551246	594	114
551276	596	124
551318	595	136
551349	595	138
551376	596	113
551406	594	125
551436	594	103
551469	593	106
551496	593	115
551526	593	124
551559	591	113
551586	593	116
551616	593	126
551649	594	127
551676	595	129
551706	596	129
551736	595	129
551769	594	127
551796	594	141
551826	594	135
551859	594	137
551886	595	129
551916	596	113
551958	595	134
551987	595	122
552018	596	130
552046	594	127
552076	595	122
552109	597	128
552136	597	138
552166	596	129
552199	598	106
552226	598	129
552256	597	127
552289	597	129
552316	595	110
552346	596	106
552376	597	123
552409	599	118
552436	597	133
552466	597	117
552499	598	114
552526	597	113
552556	597	117
552598	598	123
552629	599	130
552656	601	134
552686	600	129
552716	601	115
552749	598	109
552776	598	121
552806	598	126
552839	599	136
552866	600	141
552896	602	133
552929	601	124
552956	600	141
552986	600	138
553016	599	151
553049	601	153
553076	601	163
553106	600	165
553139	600	155
553166	599	150
553196	599	159
553238	600	154
553269	598	146
553296	600	131
553326	599	143
553356	600	147
553389	599	145
553416	599	136
553446	598	132
553479	597	121
553506	598	150
553536	601	133
553569	598	150
553596	597	136
553626	596	149
553656	595	148
553689	596	165
553716	597	146
553746	597	149
553779	599	124
553806	599	116
553836	599	120
553878	599	142
553909	601	137
553936	602	140
553966	601	127
553996	601	143
554029	601	143
554056	601	144
554086	601	135
554119	600	129
554146	601	120
554176	600	115
554209	602	110
554236	601	112
554266	602	111
554296	601	119
554329	599	113
554356	599	110
554386	600	120
554419	600	111
554446	601	114
554476	599	111
554518	600	115
554549	599	115
554576	600	112
554606	600	105
554636	599	105
554669	599	108
554696	600	106
554726	601	95
554759	601	102
554786	602	121
554816	600	134
554849	601	127
554876	603	134
554906	601	136
554936	602	127
554969	601	113
554996	600	132
555026	600	147
555059	599	149
555086	598	147
555116	598	150
555158	598	156
555189	598	157
555216	598	163
555246	598	148
555276	599	150
555309	600	149
555336	601	158
555366	601	160
555399	599	150
555426	599	148
555456	599	157
555489	596	163
555516	597	164
555546	598	139
555576	596	138
555609	598	128
555636	596	119
555666	599	139
555699	600	146
555726	599	157
555756	599	152
555798	598	146
555829	598	142
555856	597	131
555886	598	146
555916	598	139
555949	598	143
555976	598	120
556006	595	144
556039	596	128
556066	596	127
556096	596	131
556129	595	127
556156	595	119
556186	596	118
556216	595	130
556249	593	130
556276	595	134
556306	596	131
556339	598	122
556366	596	126
556396	596	129
556438	595	111
556469	597	114
556496	595	134
556526	593	135
556556	595	134
556589	596	136
556616	595	122
556646	596	151
556679	595	143
556706	596	136
556736	594	124
556769	595	113
556796	594	139
556826	591	133
556856	594	133
556889	593	115
556916	592	142
556946	591	137
556979	593	143
557006	593	131
557036	592	148
557078	591	133
557109	592	133
557136	591	154
557166	590	145
557196	591	118
557229	590	138
557256	590	141
557286	589	152
557319	590	135
557346	589	159
557376	588	151
557409	590	138
557436	591	120
557466	590	124
557496	590	149
557529	591	145
557556	592	151
557586	590	146
557619	590	136
557646	590	163
557676	590	147
557718	590	149
557749	590	141
557776	589	100
557806	590	142
557836	591	143
557869	589	139
557896	587	147
557926	586	135
557959	588	107
557986	588	141
558026	589	121
558056	589	123
558089	589	142
558116	589	141
558146	590	144
558188	588	149
558219	589	138
558246	589	119
558276	588	127
558306	588	119
558339	589	133
558366	586	126
558396	589	119
558429	587	136
558456	589	124
558486	587	136
558519	588	123
558546	588	119
558576	587	134
558606	587	138
558639	590	135
558666	589	128
558696	588	120
558729	589	132
558756	588	131
558786	585	127
558828	587	137
558859	588	134
558886	587	135
558916	586	133
558946	587	130
558979	586	129
559006	586	127
559036	586	128
559069	587	125
559096	585	122
559126	586	125
559159	586	123
559186	586	127
559216	586	121
559246	584	123
559279	584	121
559306	585	119
559336	584	119
559369	585	113
559396	583	117
559426	585	116
559468	584	114
559499	584	108
559526	584	113
559556	585	112
559586	585	116
559619	585	112
559646	585	118
559676	585	126
559709	585	127
559736	585	133
559766	585	134
559799	586	135
559826	585	134
559856	585	135
559886	585	134
559919	586	133
559946	586	129
559976	586	129
560009	584	128
560036	586	130
560066	588	127
560108	587	125
560139	586	128
560166	588	127
560196	587	129
560226	588	128
560259	588	130
560286	586	129
560316	587	132
560349	586	129
560376	586	132
560406	585	131
560439	586	132
560466	585	128
560496	585	132
560526	584	131
560559	584	134
560586	583	134
560616	584	133
560649	583	137
560676	584	137
560706	584	136
560748	583	135
560779	584	134
560806	583	132
560836	584	137
560866	585	132
560899	585	139
560926	585	135
560956	584	139
560989	584	134
561016	584	140
561046	583	139
561079	584	139
561106	584	133
561136	586	136
561166	586	132
561199	586	133
561226	586	133
561256	585	130
561289	585	132
561316	584	125
561346	583	136
561388	583	128
561419	584	121
561446	583	126
561476	583	123
561506	583	126
561539	584	129
561568	584	129
561596	583	139
561629	584	124
561656	583	135
561686	582	120
561719	583	128
561746	583	124
561776	582	119
561806	582	123
561839	582	116
561866	583	123
561896	582	118
561929	581	127
561956	584	124
561986	582	124
562028	583	120
562059	583	130
562086	583	119
562116	583	128
562146	584	131
562179	583	125
562206	584	135
562236	584	125
562269	582	133
562296	584	126
562326	582	121
562359	583	132
562386	583	123
562416	582	128
562446	583	130
562479	582	125
562506	582	138
562536	583	130
562569	583	135
562596	583	143
562626	585	139
562668	584	135
562699	582	145
562726	583	147
562756	583	133
562786	582	148
562819	582	137
562846	581	143
562876	582	142
562909	582	141
562936	581	144
562966	580	140
562999	580	137
563026	580	126
563056	581	142
563086	582	148
563117	582	123
563146	582	151
563176	582	153
563209	581	129
563236	581	155
563266	581	140
563309	580	151
563337	581	140
563369	582	149
563396	583	133
563426	583	155
563460	582	147
563486	583	155
563516	584	140
563549	584	150
563576	583	148
563606	585	146
563639	585	144
563666	585	144
563696	587	155
563726	583	149
563759	585	154
563786	586	141
563816	587	157
563849	585	154
563889	585	131
563916	585	156
563946	585	153
563980	584	156
564006	586	153
564036	585	129
564066	584	162
564100	585	156
564126	583	154
564156	585	160
564189	586	138
564216	584	155
564246	586	153
564279	583	159
564306	583	160
564336	584	166
564366	584	158
564399	583	156
564426	582	161
564456	583	162
564489	582	159
564516	584	161
564546	583	179
564588	583	171
564617	582	171
564648	582	171
564676	584	164
564706	583	167
564739	583	162
564766	584	157
564796	584	164
564829	584	161
564857	583	164
564886	583	175
564920	583	169
564946	581	167
564976	582	164
565006	582	161
565039	582	159
565066	583	160
565096	582	156
565129	583	156
565156	582	160
565186	581	160
565228	582	166
565257	582	170
565288	582	175
565316	583	177
565346	582	176
565379	582	184
565406	580	175
565436	579	171
565469	581	173
565496	580	173
565526	579	175
565559	579	170
565586	580	176
565616	580	174
565646	580	178
565679	580	182
565706	579	180
565736	579	176
565769	580	177
565796	580	168
565826	579	167
565868	577	167
565897	578	169
565926	578	167
565958	578	171
565986	579	170
566019	580	177
566046	578	168
566076	577	168
566109	578	161
566136	579	165
566166	580	167
566199	578	165
566226	577	165
566256	577	161
566286	577	161
566319	579	150
566346	579	152
566376	579	157
566409	579	155
566436	578	151
566466	578	150
566508	578	151
566537	578	157
566568	578	156
566596	578	157
566626	577	156
566659	577	152
566686	578	153
566716	577	153
566749	578	155
566776	578	153
566806	577	151
566840	576	155
566866	576	161
566896	578	156
566926	578	164
566960	578	153
566986	578	147
567016	576	148
567050	578	141
567076	578	131
567106	577	149
567148	576	144
567177	576	125
567208	577	122
567236	576	122
567266	577	124
567299	576	122
567326	576	132
567356	576	127
567389	577	135
567416	578	131
567446	578	124
567479	577	141
567506	577	128
567536	576	125
567566	576	138
567599	576	130
567626	576	126
567656	576	134
567689	577	136
567716	576	125
567746	579	291
567786	572	292
567819	572	145
567846	573	140
567876	574	118
567906	573	148
567939	575	142
567966	574	128
567996	573	133
568029	574	135
568056	573	141
568086	573	141
568119	572	132
568146	571	124
568176	571	123
568206	571	123
568239	573	137
568266	571	130
568296	570	133
568329	572	129
568356	570	130
568386	572	130
568428	571	99
568457	571	116
568488	571	117
568516	569	116
568546	569	115
568579	569	112
568606	572	113
568636	569	125
568670	569	108
568696	570	121
568726	572	112
568759	571	124
568786	569	126
568816	570	120
568846	570	125
568879	570	130
568906	570	125
568936	568	120
568970	571	129
568996	570	126
569026	569	113
569069	567	130
569097	569	130
569128	569	131
569156	568	135
569186	568	138
569219	569	139
569246	569	153
569276	567	160
569310	568	167
569336	569	169
569366	568	186
569399	568	181
569426	570	188
569456	568	166
569486	569	151
569519	569	162
569546	568	148
569576	568	144
569609	568	145
569636	567	138
569666	569	142
569708	567	147
569737	567	130
569769	568	142
569796	567	127
569826	567	128
569859	569	141
569886	569	117
569916	568	133
569949	568	141
569976	569	128
570006	567	127
570039	567	120
