Time	Pitot	Thrust
455667	590	122
455697	590	132
455730	594	124
455757	591	129
455787	593	119
455820	591	119
455847	592	116
455877	591	117
455907	590	135
455940	592	127
455967	591	130
455997	590	130
456030	590	129
456057	590	129
456087	590	139
456129	589	132
456160	590	135
456187	589	143
456217	588	136
456247	588	136
456280	588	136
456307	588	135
456337	586	138
456370	586	134
456397	587	136
456427	588	134
456460	588	133
456487	586	131
456517	587	131
456547	588	141
456580	588	135
456607	587	133
456637	587	133
456670	587	132
456697	588	135
456727	587	132
456769	588	134
456798	586	132
456829	588	132
456857	587	131
456887	588	135
456920	588	132
456947	587	136
456977	587	128
457010	588	128
457037	589	126
457067	588	116
457100	589	114
457127	589	126
457157	589	113
457187	589	123
457220	589	136
457247	588	133
457277	588	122
457310	587	108
457337	588	116
457367	589	115
457409	588	118
457440	588	119
457467	588	110
457497	588	112
457527	587	112
457560	587	108
457587	586	113
457617	585	101
457650	584	114
457677	585	107
457707	585	114
457741	586	113
457767	584	110
457797	586	112
457827	585	109
457860	586	116
457887	586	118
457917	586	119
457950	586	121
457977	586	120
458007	587	122
458049	585	123
458080	587	119
458107	586	120
458137	586	116
458167	586	118
458200	586	118
458227	586	122
458257	586	121
458290	586	123
458317	587	129
458347	587	122
458380	587	130
458407	586	122
458437	586	126
458467	586	125
458500	586	123
458527	586	127
458557	586	124
458590	586	127
458617	586	125
458647	586	129
458689	587	129
458720	586	129
458747	586	133
458777	586	133
458807	586	133
458840	588	133
458867	586	133
458897	586	134
458930	585	133
458957	587	133
458987	586	134
459020	586	133
459047	587	133
459077	587	132
459107	589	133
459140	588	134
459167	589	130
459197	587	134
459230	588	129
459257	588	133
459287	587	131
459329	587	130
459360	588	133
459387	587	132
459417	587	133
459447	588	133
459480	587	132
459509	586	135
459537	586	135
459570	586	138
459597	585	135
459627	585	139
459660	584	133
459687	585	139
459717	585	133
459747	586	137
459780	585	131
459809	586	136
459837	584	133
459870	586	138
459897	585	134
459927	585	138
459969	585	136
460000	584	135
460027	586	136
460057	584	133
460087	585	137
460120	585	134
460147	585	137
460177	584	133
460210	585	137
460237	585	134
460267	584	138
460300	584	134
460327	584	137
460357	584	134
460387	583	137
460420	583	128
460449	583	133
460477	583	129
460510	583	130
460537	583	125
460567	583	127
460609	583	129
460640	582	128
460667	583	127
460697	583	130
460727	583	131
460760	583	130
460787	584	129
460817	584	132
460850	585	128
460879	584	135
460907	583	126
460940	583	134
460967	583	127
460997	583	133
461027	584	131
461060	583	133
461087	584	133
461117	583	132
461150	583	137
461177	583	127
461207	582	137
461249	583	136
461280	582	131
461307	581	139
461337	581	143
461367	581	138
461400	582	151
461427	583	134
461457	582	138
461490	582	133
461519	581	127
461547	580	131
461580	579	123
461609	581	128
461637	580	127
461667	581	121
461700	581	126
461727	583	109
461757	579	120
461790	581	123
461817	580	118
461847	580	124
461889	579	121
461920	580	128
461947	580	124
461977	580	128
462007	580	125
462040	579	121
462067	579	128
462097	580	119
462130	580	121
462157	581	131
462187	579	123
462220	580	126
462247	580	134
462277	579	123
462307	580	122
462340	580	125
462367	580	121
462397	579	125
462430	580	128
462457	579	121
462487	580	126
462529	580	120
462560	580	135
462587	580	130
462617	581	123
462647	580	133
462680	581	135
462707	580	120
462737	580	132
462770	581	138
462799	581	131
462827	581	129
462860	581	138
462887	581	126
462917	581	133
462947	581	142
462980	581	127
463007	581	125
463037	579	138
463070	579	125
463099	580	121
463127	579	135
463169	579	117
463200	579	125
463227	579	121
463257	579	125
463287	580	131
463321	579	130
463347	578	122
463377	579	130
463410	579	132
463437	579	125
463467	579	127
463500	579	135
463527	578	128
463557	578	125
463587	578	136
463620	580	132
463647	579	122
463677	579	129
463710	579	135
463860	580	121
463958	581	134
463989	580	133
464019	581	120
464050	580	133
464077	581	136
464107	580	131
464140	580	128
464167	580	134
464197	580	134
464227	579	123
464260	579	136
464287	579	144
464317	578	133
464350	578	134
464377	578	148
464407	579	143
464449	578	147
464480	578	139
464507	578	127
464537	578	136
464567	579	143
464600	578	125
464627	578	125
464657	578	135
464690	578	124
464717	577	126
464747	578	138
464780	578	124
464807	578	124
464837	579	133
464867	577	123
464900	577	122
464927	578	131
464957	577	125
464990	578	124
465017	577	137
465047	577	123
465089	578	130
465120	577	119
465147	578	126
465177	577	130
465207	577	122
465240	577	123
465267	577	130
465297	577	118
465330	576	121
465357	577	127
465387	577	121
465420	577	122
465447	578	126
465477	577	118
465507	577	121
465540	577	128
465567	577	122
465597	578	121
465630	577	129
465657	577	123
465687	576	122
465729	577	122
465760	577	121
465787	578	133
465817	577	127
465847	576	121
465880	577	133
465907	577	134
465937	577	122
465970	576	130
465999	576	137
466027	576	132
466060	577	133
466089	577	151
466117	577	142
466147	576	133
466180	576	141
466207	577	145
466237	576	130
466270	575	132
466297	576	146
466327	576	137
466369	576	141
466400	576	126
466427	576	132
466457	576	132
466487	576	133
466520	576	137
466547	577	135
466577	576	135
466610	576	126
466637	576	132
466667	575	141
466700	576	143
466729	575	134
466757	575	125
466787	576	141
466820	575	134
466847	576	144
466877	577	132
466910	575	146
466939	577	143
466967	575	143
467009	577	137
467040	576	144
467069	577	149
467097	577	147
467127	576	150
467160	576	151
467187	576	146
467217	577	147
467250	576	150
467277	576	152
467307	577	147
467340	578	146
467369	576	141
467397	575	145
467427	576	147
467460	577	146
467487	576	150
467517	577	149
467550	578	150
467577	576	157
467607	576	163
467649	578	158
467678	577	152
467709	577	154
467739	577	162
467767	577	159
467800	575	154
467827	578	149
467857	577	150
467890	578	131
467917	576	151
467947	578	150
467980	576	145
468009	576	154
468037	579	136
468067	575	150
468100	576	141
468127	577	140
468157	576	129
468190	577	136
468217	578	144
468247	575	142
468289	576	150
468320	576	145
468347	576	141
468377	575	127
468407	575	147
468440	575	148
468467	576	144
468497	577	151
468530	578	144
468557	576	158
468587	575	147
468620	577	149
468647	577	139
468677	576	153
468707	574	146
468740	576	157
468767	577	134
468797	576	150
468830	574	142
468857	575	148
468887	576	131
468929	576	146
468960	574	139
468987	576	148
469017	577	146
469047	576	148
469080	575	149
469107	577	148
469137	577	148
469170	575	144
469197	576	146
469227	577	147
469260	578	146
469287	575	141
469317	576	122
469347	576	140
469380	578	135
469407	574	137
469437	576	133
469470	576	139
469499	576	143
469527	576	143
469569	577	144
469600	576	139
469627	575	142
469657	575	143
469687	576	150
469720	572	144
469747	573	138
469777	573	148
469810	574	146
469837	574	146
469867	572	129
469900	571	152
469927	571	139
469957	572	141
469987	574	140
470020	575	143
470047	575	153
470077	574	142
470110	572	157
470139	572	139
470167	573	144
470209	573	146
470240	572	149
470267	573	155
470297	572	143
470327	573	143
470360	573	142
470387	572	148
470417	572	147
470450	572	146
470477	574	153
470507	571	164
470540	572	173
470567	572	177
470597	574	181
470627	574	178
470660	573	187
470687	574	182
470717	574	179
470750	576	179
470777	577	179
470807	576	177
470849	577	180
470880	576	182
470907	575	177
470937	576	171
470967	576	178
471000	576	173
471029	575	170
471057	575	174
471090	575	173
471117	573	169
471147	574	171
471180	573	175
471207	572	177
471237	574	176
471267	573	179
471300	574	182
471327	574	177
471357	574	179
471390	573	179
471417	574	179
471447	574	181
471489	575	188
471520	576	188
471547	574	189
471577	576	190
471607	573	187
471640	573	201
471667	574	203
471697	574	203
471730	574	201
471757	576	203
471787	574	203
471820	576	204
471847	578	203
471877	576	209
471907	575	209
471940	575	209
471967	577	209
471997	577	209
472030	578	211
472057	578	210
472087	578	207
472129	580	208
472160	579	207
472187	579	210
472217	579	210
472247	579	212
472280	579	209
472307	579	210
472337	580	211
472370	579	211
472397	579	210
472427	580	212
472460	580	208
472489	580	210
472517	581	208
472547	580	208
472580	579	208
472607	580	208
472637	581	209
472670	582	207
472697	581	212
472727	582	208
472769	583	204
472800	582	208
472827	584	205
472857	585	203
472887	583	203
472920	584	205
472947	585	205
472977	585	210
473010	586	207
473037	584	210
473067	584	209
473100	585	209
473127	585	210
473157	583	211
473187	582	216
473220	584	213
473247	581	211
473277	581	209
473310	584	210
473337	581	210
473367	587	217
473409	590	215
473438	590	212
473469	591	211
473497	590	210
473527	590	209
473560	591	208
473587	590	208
473617	586	209
473650	585	208
473677	585	205
473707	586	213
473740	585	207
473767	585	206
473797	586	208
473827	593	209
473860	592	210
473887	595	208
473917	593	211
473950	593	224
473977	589	219
474007	591	218
474049	591	238
474080	589	237
474107	592	237
474137	594	234
474167	592	230
474200	591	232
474227	594	228
474257	593	227
474290	592	228
474317	591	228
474347	589	231
474380	589	227
474407	591	230
474437	590	227
474467	591	227
474500	590	227
474527	593	225
474557	591	229
474590	592	226
474617	591	227
474647	590	232
474689	590	226
474720	589	227
474749	592	226
474777	590	226
474807	590	227
474840	591	228
474867	590	229
474897	590	229
474930	590	231
474957	591	231
474987	592	228
475020	593	230
475047	592	225
475077	591	227
475107	589	230
475140	590	230
475167	589	229
475197	590	224
475230	588	224
475257	589	226
475287	590	229
475329	588	226
475360	588	229
475387	589	227
475417	590	226
475447	590	226
475480	591	227
475507	592	232
475537	592	232
475570	591	230
475597	594	231
475627	594	230
475660	594	230
475689	596	223
475717	595	227
475747	591	227
475780	592	230
475807	591	227
475837	593	225
475870	594	228
475897	592	228
475927	591	232
475969	591	227
476000	592	227
476029	592	229
476057	591	230
476087	589	233
476120	592	232
476147	592	232
476177	593	230
476210	592	232
476237	595	223
476267	591	225
476300	594	224
476327	593	226
476357	592	227
476387	593	228
476420	593	227
476447	591	227
476477	593	229
476510	593	231
476537	592	230
476567	593	227
476609	591	231
476640	591	233
476669	593	230
476697	594	225
476727	593	225
476760	593	226
476789	590	228
476817	590	226
476850	588	227
476877	588	224
476907	587	229
476940	587	228
476969	586	232
476997	588	230
477027	589	224
477060	589	225
477087	587	230
477117	587	228
477150	586	229
477177	585	224
477207	587	224
477249	586	225
477280	585	225
477307	587	226
477337	588	226
477367	586	228
477400	587	228
477429	588	230
477457	589	227
477490	590	226
477519	591	219
477547	588	225
477580	587	225
477609	588	226
477637	590	224
477667	590	225
477700	589	223
477729	589	226
477757	590	230
477790	592	228
477819	591	220
477847	588	224
477889	591	220
477920	590	221
477947	589	221
477977	587	225
478007	587	222
478040	587	223
478067	587	228
478097	587	229
478130	587	228
478157	587	225
478187	589	223
478220	588	223
478247	585	226
478277	588	223
478307	587	224
478340	587	226
478369	589	230
478397	589	229
478430	589	228
478459	588	224
478487	588	223
478529	590	227
478560	590	226
478587	591	219
478617	589	224
478647	589	224
478680	588	225
478707	590	224
478737	591	226
478770	591	226
478797	591	226
478827	592	221
478860	592	218
478887	591	223
478917	589	224
478947	590	225
478980	590	224
479007	591	227
479037	592	228
479070	591	227
479097	591	221
479127	592	222
479169	593	222
479200	591	222
479227	593	222
479257	591	223
479411	594	227
479507	596	227
479540	597	226
479569	596	217
479597	596	224
479627	595	225
479660	596	225
479687	596	224
479717	595	227
479750	595	228
479777	596	226
479807	592	217
479840	594	219
479867	595	225
479897	591	221
479927	592	224
479960	593	226
479987	592	228
480017	592	225
480050	591	223
480077	593	222
480107	593	225
480140	594	226
480167	593	224
480197	593	226
480227	593	230
480260	592	231
480287	593	225
480317	594	221
480350	594	222
480377	592	224
480407	595	223
480449	594	224
480480	594	224
480507	593	222
480537	595	224
480567	595	228
480600	594	230
480627	595	224
480657	596	220
480690	596	222
480717	595	224
480747	597	224
480780	597	223
480807	597	223
480837	597	226
480867	598	220
480900	597	220
480927	598	221
480957	596	223
480990	595	224
481017	598	221
481047	597	227
481089	596	224
481120	597	224
481147	597	228
481177	597	228
481207	600	218
481240	598	219
481267	597	223
481297	598	222
481330	600	225
481357	599	224
481387	598	230
481420	597	231
481449	596	226
481477	596	220
481507	593	223
481540	595	223
481567	595	221
481597	597	223
481630	596	226
481657	595	229
481687	595	220
481729	595	228
481760	596	228
481787	595	217
481817	596	225
481847	598	222
481880	596	222
481907	593	224
481937	595	227
481970	594	228
481997	596	221
482027	598	222
482060	596	224
482089	594	222
482117	596	223
482147	595	226
482180	595	227
482207	597	226
482237	599	219
482270	597	217
482297	596	222
482327	595	221
482369	597	222
482398	598	220
482429	598	220
482457	598	224
482487	599	222
482520	598	216
482547	597	219
482577	597	227
482610	596	216
482639	593	223
482667	595	218
482700	596	224
482727	598	225
482757	594	224
482787	596	225
482820	597	223
482847	597	226
482877	599	222
482910	598	224
482939	600	218
482967	601	222
483009	598	212
483040	598	222
483067	597	220
483097	595	219
483127	595	218
483160	599	221
483187	600	224
483217	598	222
483250	598	224
483277	600	219
483307	597	226
483340	597	216
483367	598	224
483397	596	222
483427	596	225
483460	599	218
483487	597	222
483517	599	218
483550	596	222
483577	597	219
483607	595	220
483649	598	226
483680	598	220
483707	597	228
483737	598	220
483767	597	226
483800	596	216
483827	594	221
483857	595	217
483890	596	222
483917	597	224
483947	598	222
483980	599	228
484009	601	220
484037	601	225
484067	598	222
484100	594	222
484127	599	215
484157	598	221
484190	597	216
484217	597	220
484247	597	219
484289	601	219
484320	595	221
484347	599	216
484377	600	222
484407	601	214
484440	600	221
484467	599	216
484497	598	222
484530	598	223
484557	597	221
484587	599	225
484620	599	222
484647	599	226
484677	599	221
484707	599	222
484740	598	221
484767	596	217
484797	595	227
484830	595	222
484857	596	217
484887	595	225
484929	597	215
484960	596	220
484987	597	217
485017	599	217
485047	600	215
485080	598	216
485107	596	210
485137	599	196
485170	597	203
485197	600	195
485227	599	192
485260	600	189
485287	598	199
485317	600	198
485347	597	196
485380	598	194
485407	599	194
485437	596	194
485470	598	199
485497	600	199
485527	598	196
485569	598	192
485600	597	196
485627	595	198
485657	596	197
485687	596	194
485720	596	192
485747	594	192
485777	595	195
485810	593	198
485839	592	194
485867	593	195
485900	592	194
485927	594	195
485957	591	199
485987	590	198
486020	588	195
486047	590	194
486077	591	193
486110	590	198
486137	590	201
486167	590	199
486209	591	195
486240	590	193
486267	590	193
486297	592	197
486327	589	199
486360	590	199
486387	590	197
486417	590	195
486450	589	193
486477	590	197
486507	589	200
486540	589	199
486569	590	195
486597	589	194
486627	589	194
486660	590	196
486687	590	196
486717	589	199
486750	590	196
486777	588	196
486807	590	193
486849	590	192
486880	589	199
486907	588	199
486937	590	197
486967	590	198
487000	588	194
487027	589	193
487057	590	198
487090	587	199
487117	586	197
487147	588	197
487180	591	192
487207	591	191
487237	590	197
487267	589	199
487300	591	195
487327	590	196
487357	588	195
487390	589	193
487417	589	196
487447	590	199
487489	589	196
487520	589	196
487547	589	195
487577	589	192
487607	591	194
487640	588	199
487667	589	197
487697	590	198
487730	590	195
487757	589	196
487787	589	196
487820	590	201
487847	590	200
487877	589	197
487907	591	196
487940	589	195
487967	588	194
487997	589	197
488030	589	200
488057	591	198
488087	590	200
488129	589	198
488160	589	198
488187	590	204
488217	589	206
488247	588	203
488280	589	199
488307	587	201
488337	586	198
488370	586	203
488397	586	205
488427	587	204
488460	586	202
488487	588	199
488517	587	195
488547	587	199
488580	587	204
488607	587	201
488637	588	200
488670	586	197
488697	588	196
488727	588	198
488769	587	203
488800	588	200
488827	587	200
488857	587	197
488887	588	194
488920	589	201
488947	588	203
488977	590	200
489010	588	197
489037	589	198
489067	590	195
489100	591	201
489127	590	203
489157	589	202
489187	590	200
489220	590	199
489247	587	194
489277	589	197
489310	588	203
489337	590	202
489367	591	200
489409	591	197
489440	590	197
489467	591	201
489497	589	203
489527	588	203
489560	590	200
489589	588	199
489617	587	197
489650	589	200
489679	589	203
489707	589	201
489740	589	199
489767	588	200
489797	588	197
489827	591	198
489860	588	205
489887	589	200
489917	589	200
489950	589	202
489979	591	208
490007	590	201
490049	589	200
490080	589	206
490109	589	201
490137	590	202
490167	589	206
490200	588	200
490227	589	205
490257	589	204
490290	589	199
490319	589	206
490347	591	202
490380	590	202
490409	587	204
490437	590	201
490467	590	202
490500	591	202
490527	588	199
490557	591	207
490590	592	199
490619	591	200
490647	589	205
490689	589	197
490720	590	206
490747	590	204
490777	589	199
490807	588	204
490840	590	199
490867	590	204
490897	589	202
490930	589	198
490957	592	204
490987	591	203
491020	589	200
491049	587	203
491077	589	200
491107	589	201
491140	590	203
491167	588	199
491197	591	205
491230	591	201
491257	589	199
491287	590	204
491329	591	200
491360	591	204
491387	592	202
491417	590	199
491447	590	204
491480	592	200
491507	591	202
491537	590	201
491570	590	198
491597	590	207
491627	590	200
491660	590	200
491687	588	206
491717	591	200
491747	590	200
491780	586	203
491809	590	202
491837	592	207
491870	590	202
491897	589	197
491927	590	207
491969	591	202
492000	591	206
492027	590	202
492057	590	200
492087	590	206
492120	593	203
492147	593	203
492177	590	205
492210	595	200
492237	593	207
492267	594	200
492300	592	199
492327	592	204
492357	594	200
492387	596	203
492420	596	205
492447	594	197
492477	593	207
492510	594	202
492537	595	205
492567	592	200
492609	593	197
492640	589	202
492667	592	201
492697	593	201
492727	591	202
492760	589	214
492787	591	218
492817	592	211
492850	591	216
492877	590	215
492907	590	215
492940	591	219
492967	591	214
492997	590	209
493027	589	217
493060	592	214
493087	593	215
493117	589	218
493150	591	213
493177	591	222
493207	589	216
493249	588	212
493280	586	213
493309	589	213
493337	592	227
493367	594	220
493400	592	217
493427	589	222
493457	592	217
493490	591	224
493517	590	215
493547	587	212
493580	585	221
493607	590	217
493637	589	216
493667	588	222
493700	590	221
493727	590	219
493757	587	223
493790	585	222
493817	586	229
493847	590	222
493889	588	224
493920	589	222
493949	586	221
493977	588	227
494007	588	221
494040	587	223
494067	587	225
494097	587	221
494130	588	225
494157	590	225
494187	587	219
494220	587	224
494247	588	222
494277	590	220
494307	589	225
494340	589	222
494367	590	221
494397	589	219
494430	588	224
494457	588	226
494487	589	226
494529	590	226
494560	588	224
494587	585	225
494617	586	224
494647	586	225
494680	587	220
494707	585	221
494737	588	221
494770	587	220
494797	588	219
494827	585	218
495010	587	209
495039	587	208
495070	588	205
495099	589	206
495127	588	208
495169	588	208
495200	588	212
495227	587	209
495257	588	207
495287	587	209
495320	588	200
495347	588	201
495377	587	202
495410	589	199
495437	590	200
495467	587	199
495500	588	195
495527	590	199
495557	590	199
495587	591	195
495620	589	194
495647	592	195
495677	591	196
495710	592	195
495737	593	195
495767	592	195
495809	589	193
495840	589	193
495867	591	192
495897	589	191
495927	591	192
495960	590	196
495987	591	196
496017	591	198
496050	591	200
496077	593	200
496107	593	197
496140	592	197
496167	591	194
496207	588	191
496237	589	191
496267	590	191
496300	589	194
496327	590	197
496357	591	195
496390	589	198
496417	591	199
496447	590	205
496480	589	199
496507	589	199
496537	591	198
496567	588	201
496600	588	195
496627	588	198
496657	587	199
496690	588	203
496717	590	205
496747	590	204
496780	591	205
496807	589	203
496837	590	202
496867	590	200
496900	589	197
496927	587	195
496957	589	195
496990	588	200
497017	591	200
497047	589	198
497089	587	202
497120	587	198
497147	590	200
497177	595	199
497207	593	200
497240	588	195
497267	589	192
497297	593	190
497330	593	187
497359	595	188
497387	591	191
497420	591	195
497447	592	193
497477	591	194
497507	592	193
497540	591	194
497567	590	193
497597	591	194
497630	590	193
497657	589	192
497687	587	191
497729	588	187
497760	589	189
497787	588	191
497817	589	193
497847	588	193
497880	588	193
497909	589	194
497937	589	195
497970	587	194
497997	588	196
498027	591	197
498060	588	195
498087	589	198
498117	590	197
498147	590	197
498180	589	197
498209	590	195
498237	591	196
498270	590	197
498299	588	194
498327	591	189
498369	591	182
498400	589	182
498427	589	182
498457	591	179
498487	590	178
498520	590	180
498549	589	179
498577	589	179
498610	590	177
498637	590	180
498667	590	181
498700	589	182
498727	589	182
498757	590	186
498787	591	187
498820	593	185
498847	592	186
498877	590	188
498910	591	188
498939	591	186
498967	588	186
499009	588	183
499040	588	185
499067	586	184
499097	587	183
499127	588	182
499160	587	183
499187	587	184
499217	586	182
499250	587	185
499277	587	182
499307	588	180
499340	588	181
499367	590	180
499397	589	177
499427	589	177
499460	590	176
499487	589	177
499517	589	180
499550	590	179
499577	589	178
499607	591	181
499649	589	181
499680	590	181
499707	589	181
499737	590	182
499767	589	183
499800	588	183
499827	588	183
499857	588	185
499890	589	183
499919	588	185
499947	588	184
499980	590	184
500009	589	187
500037	590	186
500067	588	186
500100	588	184
500127	588	182
500157	587	179
500190	587	181
500219	588	180
500247	589	177
500289	587	171
500320	589	167
500347	587	169
500377	587	166
500407	590	178
500440	592	152
500467	587	146
500497	589	146
500530	589	157
500557	587	136
500587	585	125
500620	588	109
500647	586	123
500677	584	125
500707	588	113
500740	586	126
500769	584	131
500797	588	136
500830	586	132
500859	585	125
500887	584	129
500929	585	122
500960	587	128
500987	587	133
501017	586	116
501047	586	121
501080	585	127
501109	585	121
501137	586	125
501170	586	130
501197	583	129
501227	584	128
501260	586	122
501287	585	125
501317	585	127
501347	585	128
501380	585	136
501407	586	126
501437	585	125
501470	587	120
501497	586	122
501527	587	133
501569	585	132
501600	586	123
501627	588	123
501657	587	125
501687	587	123
501720	585	126
501747	585	123
501777	586	123
501810	587	125
501837	587	127
501867	585	124
501900	585	130
501927	585	125
501957	586	129
501987	585	135
502020	584	136
502047	584	139
502077	585	138
502110	585	138
502139	584	135
502167	584	131
502209	586	130
502240	584	139
502267	585	131
502297	584	136
502327	585	131
502360	583	132
502387	585	129
502417	585	135
502450	585	130
502477	585	130
502507	586	123
502540	585	118
502567	585	115
502597	585	105
502627	586	116
502660	585	108
502687	586	118
502717	584	120
502750	584	119
502777	584	116
502807	586	119
502849	585	115
502880	586	114
502907	585	111
502937	585	110
502967	584	112
503000	584	113
503027	584	111
503057	583	119
503090	583	120
503117	584	123
503147	582	114
503180	585	120
503207	584	112
503237	584	122
503267	582	118
503300	586	124
503327	585	121
503357	585	127
503390	584	129
503417	584	124
503447	583	126
503489	584	127
503520	584	126
503547	583	129
503577	583	123
503607	583	127
503640	583	131
503667	583	125
503697	583	125
503730	583	122
503757	582	119
503787	584	120
503820	582	120
503847	582	118
503877	583	120
503907	584	113
503940	582	118
503967	584	114
503997	583	112
504030	582	117
504057	582	111
504087	583	120
504129	584	114
504160	583	113
504187	584	113
504217	584	121
504247	585	116
504280	584	123
504307	583	117
504337	584	118
504370	584	119
504397	585	117
504427	584	121
504460	585	119
504487	585	121
504517	585	120
504547	585	121
504580	587	121
504607	587	118
504637	586	120
504670	585	120
504697	585	120
504727	586	119
504769	586	115
504800	587	118
504827	587	119
504857	586	119
504887	586	119
504920	586	118
504947	588	119
504977	588	120
505010	588	120
505037	588	119
505067	588	118
505100	588	117
505127	588	120
505157	588	118
505187	589	119
505220	588	121
505247	588	118
505277	588	124
505310	589	118
505337	588	124
505367	588	119
505409	588	118
505440	588	126
505467	587	121
505497	589	123
505527	589	128
505560	588	127
505587	589	133
505617	588	127
505650	589	131
505677	587	129
505707	587	129
505740	588	129
505767	589	128
505797	590	129
505827	591	131
505860	591	129
505887	591	135
505917	591	128
505950	592	127
505977	591	128
506007	592	127
506049	592	128
506080	592	131
506109	592	120
506137	591	125
506167	592	112
506200	594	136
506227	592	139
506257	593	134
506290	593	136
506317	594	132
506347	594	132
506380	593	129
506407	596	151
506437	595	139
506467	596	127
506500	595	105
506527	597	131
506557	595	124
506590	596	138
506617	596	129
506647	595	127
506689	594	126
506720	594	123
506747	594	129
506777	595	116
506807	593	127
506840	593	129
506867	593	130
506897	591	138
506930	592	134
506957	593	134
506987	593	127
507020	591	135
507047	591	130
507077	592	115
507107	593	136
507140	593	132
507167	594	147
507197	595	135
507230	594	139
507259	592	135
507287	593	111
507329	593	139
507360	595	119
507389	594	129
507417	595	135
507447	594	146
507480	593	145
507509	594	141
507537	596	138
507570	593	130
507599	595	117
507627	595	135
507660	596	133
507687	595	132
507717	595	128
507747	594	135
507780	596	135
507809	593	131
507837	593	118
507870	594	117
507897	592	133
507927	592	134
507969	594	129
508000	593	122
508027	591	123
508057	593	121
508087	592	140
508120	594	124
508147	592	120
508177	593	129
508210	592	119
508237	593	123
508267	592	122
508300	595	128
508327	594	123
508357	595	123
508387	594	117
508420	594	116
508449	594	116
508477	593	125
508510	593	125
508539	594	129
508567	594	123
508609	594	128
508640	597	114
508667	593	138
508697	594	137
508727	595	133
508760	593	119
508787	596	144
508817	593	134
508850	595	146
508877	594	151
508907	594	143
508940	594	138
508967	592	128
508997	593	137
509027	595	136
509060	593	147
509087	592	146
509117	594	143
509150	594	117
509179	592	143
509207	596	134
509249	595	135
509280	593	151
509307	593	147
509337	596	148
509367	595	131
509400	595	148
509429	597	143
509457	596	137
509490	595	147
509517	597	125
509547	596	138
509580	597	129
509607	596	133
509637	596	123
509667	595	133
509700	595	126
509729	593	123
509757	594	134
509790	593	114
509819	593	131
509847	595	128
509889	595	124
509920	595	143
509947	596	138
509977	596	143
510007	598	123
510040	595	141
510067	595	136
510097	596	134
510130	594	136
510157	596	121
510187	594	128
510220	592	129
510247	592	127
510277	592	118
510307	592	129
510490	593	163
510529	591	140
510560	593	152
510587	593	130
510617	592	144
510647	594	143
510680	591	160
510707	593	148
510737	593	145
510770	594	151
510797	594	124
510827	593	151
510860	591	139
510887	591	116
510917	591	143
510947	590	134
510980	590	128
511007	589	120
511037	590	127
511070	590	127
511097	589	125
511127	589	130
511169	589	118
511200	588	148
511227	588	140
511257	589	157
511287	588	162
511320	589	150
511347	589	152
511377	590	141
511410	588	129
511437	587	141
511467	588	129
511500	589	126
511527	590	138
511557	591	136
511587	591	127
511620	589	145
511647	591	142
511677	589	141
511710	589	141
511737	588	127
511767	589	138
511809	588	124
511840	590	140
511867	589	134
511897	589	131
511927	588	128
511960	585	135
511987	587	143
512017	585	131
512050	585	123
512077	586	113
512107	585	126
512140	584	129
512167	584	119
512197	584	122
512227	584	124
512260	582	125
512287	584	125
512317	584	126
512350	584	128
512377	584	128
512407	584	128
512449	582	128
512480	583	127
512507	583	126
512537	582	125
512567	581	120
512600	582	125
512627	582	124
512657	582	127
512690	582	125
512717	581	125
512747	583	122
512780	582	125
512807	582	123
512837	582	126
512867	582	129
512900	583	121
512927	584	117
512957	583	115
512990	585	122
513017	584	120
513047	584	134
513089	585	134
513120	586	133
513147	583	135
513177	584	134
513207	584	130
513240	584	138
513267	584	146
513297	585	168
513330	584	160
513357	583	154
513387	583	156
513420	584	131
513447	584	155
513477	584	129
513507	582	130
513540	584	132
513567	583	122
513597	585	129
513630	584	125
513657	583	137
513687	584	125
513729	585	126
513760	582	124
513787	583	117
513817	583	119
513847	582	119
513880	583	123
513907	581	124
513937	583	124
513970	582	122
513999	582	124
514027	583	124
514060	583	124
514087	581	126
514117	581	128
514147	581	127
514180	582	130
514207	581	125
514237	581	128
514270	582	123
514297	581	124
514327	580	125
514369	581	126
514400	581	127
514427	582	136
514457	581	124
514487	581	124
514520	580	129
514547	581	127
514577	580	133
514610	579	116
514637	579	126
514667	580	129
514700	579	127
514729	582	140
514757	581	125
514787	581	118
514820	581	122
514847	581	117
514877	580	121
514910	581	123
514937	580	121
514967	580	127
515009	580	122
515040	581	128
515067	580	118
515097	581	119
515127	581	127
515160	581	119
515187	581	124
515217	580	130
515250	581	122
515277	581	127
515307	581	132
515340	581	120
515367	579	130
515397	580	129
515427	581	122
515460	581	130
515487	582	130
515517	583	120
515550	580	125
515577	582	131
515607	582	128
515649	582	126
515680	581	124
515707	581	133
515737	582	120
515767	582	115
515800	581	122
515829	580	111
515857	581	123
515890	582	133
515917	583	125
515947	581	129
515980	582	140
516007	583	135
516037	581	124
516067	581	142
516100	581	133
516127	581	123
516157	580	136
516190	580	125
516217	580	117
516247	579	128
516289	578	122
516320	579	126
516347	579	125
516377	579	118
516407	579	130
516440	579	127
516469	579	124
516497	580	133
516530	580	136
516559	581	128
516587	580	138
516620	580	147
516649	582	128
516677	580	129
516707	580	147
516740	581	142
516767	581	135
516797	581	146
516830	580	138
516857	581	127
516887	579	134
516929	579	126
516960	579	132
516987	580	140
517017	580	133
517047	580	138
517080	580	152
517107	582	138
517137	579	129
517170	581	132
517197	582	135
